Sale_ID,Customer_ID,Name,Age,Gender,Region ,Product_ID,Product_name,Category,Supplier_id,Supplier_name ,Contact_name,Contact_email,City,State,Cost_price,Date,Quantity,Price,Discount
1001,C001,Jack Allen,28,F,West Coast,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,1/1/2024,2,$20.00 ,0.05
1002,C002,Xander Jones,66,F,Midwest,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,1/1/2024,1,$35.00 ,0.1
1003,C001,Jack Allen,28,F,West Coast,P003,Screwdriver Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.00 ,1/1/2024,3,$15.00 ,0
1004,C056,Carol Lee,20,F,Midwest,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,1/1/2024,4,$35.00 ,0.05
1005,C035,Jack Hill,41,M,East Coast,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,1/1/2024,1,$20.00 ,0.06
1006,C048,Yara Walker,21,M,North,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,1/1/2024,6,$33.50 ,0.04
1007,C004,Paul Green,45,M,North,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,1/1/2024,8,$34.00 ,0.1
1008,C147,Karen Hall,66,F,West Coast,P051,VR Headset,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.75 ,1/1/2024,7,$31.50 ,0.09
1009,C080,Bob Allen,58,M,East Coast,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,1/1/2024,8,$35.00 ,0.09
1010,C062,Henry Parker,68,M,West Coast,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,1/1/2024,9,$48.00 ,0.02
1011,C126,Isla Walker,20,M,North,P014,Stylus Pen,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$6.00 ,1/1/2024,9,$12.00 ,0.04
1012,C095,Tina Taylor,52,F,South,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,1/1/2024,7,$30.00 ,0.02
1013,C023,Uma Hall,65,M,North,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,1/1/2024,2,$36.00 ,0.02
1014,C101,Karen Hill,69,F,East Coast,P022,Vacuum Cleaner,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$27.00 ,1/1/2024,4,$54.00 ,0.04
1015,C013,Victor Baker,70,F,Midwest,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,1/1/2024,9,$39.00 ,0.07
1016,C015,Henry Parker,70,F,South,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,1/1/2024,6,$34.00 ,0.08
1017,C087,Nina Young,52,F,East Coast,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,1/1/2024,10,$10.50 ,0.08
1018,C039,Quinn Hall,43,M,East Coast,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,1/1/2024,10,$10.50 ,0.03
1019,C108,Emily Taylor,21,M,South,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,1/1/2024,5,$36.00 ,0.02
1020,C017,Mia Brown,55,M,West Coast,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,1/1/2024,5,$39.00 ,0.02
1021,C010,Grace White,37,F,East Coast,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,1/2/2024,4,$30.00 ,0.04
1022,C104,Bob Young,48,F,West Coast,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,1/2/2024,3,$10.50 ,0.09
1023,C109,Oscar Clark,62,F,South,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,1/2/2024,10,$26.50 ,0.01
1024,C016,Uma Jones,66,F,East Coast,P035,LED Monitor,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$31.50 ,1/2/2024,6,$63.00 ,0.06
1025,C097,Henry Parker,18,F,North,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,1/2/2024,3,$48.00 ,0.05
1026,C105,Tina Young,52,F,West Coast,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,1/2/2024,4,$22.50 ,0.07
1027,C125,Jack Clark,59,M,Midwest,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,1/2/2024,1,$53.00 ,0.06
1028,C072,Carol Brown,37,M,West Coast,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,1/2/2024,7,$11.00 ,0.02
1029,C002,Xander Jones,66,F,Midwest,P022,Vacuum Cleaner,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$27.00 ,1/2/2024,1,$54.00 ,0.06
1030,C144,Karen Allen,56,F,West Coast,P048,Noise Cancelling Headset,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$22.25 ,1/2/2024,4,$44.50 ,0.08
1031,C104,Bob Young,48,F,West Coast,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,1/2/2024,4,$59.50 ,0.1
1032,C118,Jack Adams,53,M,Midwest,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,1/2/2024,5,$38.00 ,0.01
1033,C133,Bob Smith,19,M,Midwest,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,1/2/2024,6,$80.00 ,0.07
1034,C061,Paul Young,62,M,Midwest,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,1/2/2024,1,$11.00 ,0.02
1035,C077,Frank Young,38,F,South,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,1/2/2024,4,$60.00 ,0.07
1036,C143,Yara Hall,19,F,Midwest,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,1/2/2024,4,$44.00 ,0.02
1037,C110,Zoe Young,55,M,West Coast,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,1/2/2024,3,$48.00 ,0.06
1038,C034,Alice King,23,F,East Coast,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,1/2/2024,10,$33.50 ,0.04
1039,C017,Mia Brown,55,M,West Coast,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,1/2/2024,7,$38.00 ,0.06
1040,C123,Rachel Young,22,F,West Coast,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,1/2/2024,2,$25.00 ,0.1
1041,C067,Rachel Hill,61,M,East Coast,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,1/2/2024,3,$30.00 ,0.09
1042,C047,Leo Young,53,M,South,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,1/2/2024,9,$30.00 ,0.05
1043,C008,Mia Allen,61,M,East Coast,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,1/2/2024,10,$26.50 ,0.01
1044,C017,Mia Brown,55,M,West Coast,P014,Stylus Pen,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$6.00 ,1/3/2024,7,$12.00 ,0.01
1045,C137,Uma Young,19,M,East Coast,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,1/3/2024,5,$60.00 ,0
1046,C055,Yara Walker,58,F,Midwest,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,1/3/2024,4,$59.50 ,0.06
1047,C097,Henry Parker,18,F,North,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,1/3/2024,6,$30.00 ,0.06
